Date,T5_level
6/27/2006,2.61
6/28/2006,2.59
6/29/2006,2.6
6/30/2006,2.63
7/1/2006,2.625
7/2/2006,2.62
7/3/2006,2.62
7/4/2006,2.623333333
7/5/2006,2.62
7/6/2006,2.63
7/7/2006,2.63
7/8/2006,2.62
7/9/2006,2.6
7/10/2006,2.61
7/11/2006,2.59
7/12/2006,2.59
7/13/2006,2.58
7/14/2006,2.58
7/15/2006,2.585
7/16/2006,2.585
7/17/2006,2.59
7/18/2006,2.58
7/19/2006,2.57
7/20/2006,2.58
7/21/2006,2.57
7/22/2006,2.56
7/23/2006,2.56
7/24/2006,2.55
7/25/2006,2.57
7/26/2006,2.58
7/27/2006,2.57
7/28/2006,2.54
7/29/2006,2.54
7/30/2006,2.545
7/31/2006,2.54
8/1/2006,2.55
8/2/2006,2.58
8/3/2006,2.59
8/4/2006,2.59
8/5/2006,2.6
8/6/2006,2.615
8/7/2006,2.61
8/8/2006,2.62
8/9/2006,2.65
8/10/2006,2.62
8/11/2006,2.64
8/12/2006,2.64
8/13/2006,2.625
8/14/2006,2.64
8/15/2006,2.61
8/16/2006,2.56
8/17/2006,2.55
8/18/2006,2.55
8/19/2006,2.55
8/20/2006,2.555
8/21/2006,2.55
8/22/2006,2.56
8/23/2006,2.52
8/24/2006,2.49
8/25/2006,2.5
8/26/2006,2.48
8/27/2006,2.465
8/28/2006,2.46
8/29/2006,2.47
8/30/2006,2.41
8/31/2006,2.44
9/1/2006,2.4
9/2/2006,2.4
9/3/2006,2.39
9/4/2006,2.4
9/5/2006,2.39
9/6/2006,2.41
9/7/2006,2.36
9/8/2006,2.32
9/9/2006,2.315
9/10/2006,2.305
9/11/2006,2.31
9/12/2006,2.3
9/13/2006,2.31
9/14/2006,2.35
9/15/2006,2.31
9/16/2006,2.31
9/17/2006,2.29
9/18/2006,2.31
9/19/2006,2.27
9/20/2006,2.22
9/21/2006,2.2
9/22/2006,2.2
9/23/2006,2.195
9/24/2006,2.21
9/25/2006,2.19
9/26/2006,2.23
9/27/2006,2.24
9/28/2006,2.24
9/29/2006,2.25
9/30/2006,2.25
10/1/2006,2.23
10/2/2006,2.25
10/3/2006,2.21
10/4/2006,2.17
10/5/2006,2.17
10/6/2006,2.18
10/7/2006,2.18
10/8/2006,2.2
10/9/2006,2.205
10/10/2006,2.2
10/11/2006,2.21
10/12/2006,2.2
10/13/2006,2.2
10/14/2006,2.2
10/15/2006,2.185
10/16/2006,2.2
10/17/2006,2.17
10/18/2006,2.16
10/19/2006,2.14
10/20/2006,2.15
10/21/2006,2.15
10/22/2006,2.165
10/23/2006,2.15
10/24/2006,2.18
10/25/2006,2.2
10/26/2006,2.17
10/27/2006,2.16
10/28/2006,2.145
10/29/2006,2.115
10/30/2006,2.13
10/31/2006,2.1
11/1/2006,2.11
11/2/2006,2.11
11/3/2006,2.18
11/4/2006,2.195
11/5/2006,2.2
11/6/2006,2.21
11/7/2006,2.19
11/8/2006,2.2
11/9/2006,2.19
11/10/2006,2.2
11/11/2006,2.19
11/12/2006,2.17
11/13/2006,2.18
11/14/2006,2.16
11/15/2006,2.17
11/16/2006,2.14
11/17/2006,2.12
11/18/2006,2.125
11/19/2006,2.14
11/20/2006,2.13
11/21/2006,2.15
11/22/2006,2.15
11/23/2006,2.16
11/24/2006,2.17
11/25/2006,2.19
11/26/2006,2.215
11/27/2006,2.21
11/28/2006,2.22
11/29/2006,2.23
11/30/2006,2.24
12/1/2006,2.27
12/2/2006,2.265
12/3/2006,2.265
12/4/2006,2.26
12/5/2006,2.27
12/6/2006,2.27
12/7/2006,2.27
12/8/2006,2.28
12/9/2006,2.285
12/10/2006,2.28
12/11/2006,2.29
12/12/2006,2.27
12/13/2006,2.28
12/14/2006,2.32
12/15/2006,2.25
12/16/2006,2.235
12/17/2006,2.225
12/18/2006,2.22
12/19/2006,2.23
12/20/2006,2.22
12/21/2006,2.19
12/22/2006,2.21
12/23/2006,2.21
12/24/2006,2.21
12/25/2006,2.205
12/26/2006,2.21
12/27/2006,2.2
12/28/2006,2.23
12/29/2006,2.26
12/30/2006,2.26
12/31/2006,2.27
1/1/2007,2.27
1/2/2007,2.27
1/3/2007,2.27
1/4/2007,2.22
1/5/2007,2.24
1/6/2007,2.24
1/7/2007,2.23
1/8/2007,2.24
1/9/2007,2.22
1/10/2007,2.22
1/11/2007,2.23
1/12/2007,2.23
1/13/2007,2.23
1/14/2007,2.22
1/15/2007,2.23
1/16/2007,2.22
1/17/2007,2.24
1/18/2007,2.23
1/19/2007,2.25
1/20/2007,2.27
1/21/2007,2.3
1/22/2007,2.29
1/23/2007,2.31
1/24/2007,2.34
1/25/2007,2.33
1/26/2007,2.36
1/27/2007,2.365
1/28/2007,2.38
1/29/2007,2.37
1/30/2007,2.39
1/31/2007,2.42
2/1/2007,2.41
2/2/2007,2.42
2/3/2007,2.41
2/4/2007,2.39
2/5/2007,2.4
2/6/2007,2.38
2/7/2007,2.36
2/8/2007,2.36
2/9/2007,2.37
2/10/2007,2.355
2/11/2007,2.35
2/12/2007,2.34
2/13/2007,2.36
2/14/2007,2.34
2/15/2007,2.3
2/16/2007,2.32
2/17/2007,2.32
2/18/2007,2.32
2/19/2007,2.33
2/20/2007,2.32
2/21/2007,2.34
2/22/2007,2.39
2/23/2007,2.41
2/24/2007,2.41
2/25/2007,2.4
2/26/2007,2.41
2/27/2007,2.39
2/28/2007,2.4
3/1/2007,2.39
3/2/2007,2.4
3/3/2007,2.395
3/4/2007,2.395
3/5/2007,2.39
3/6/2007,2.4
3/7/2007,2.4
3/8/2007,2.39
3/9/2007,2.42
3/10/2007,2.41
3/11/2007,2.4
3/12/2007,2.4
3/13/2007,2.4
3/14/2007,2.41
3/15/2007,2.42
3/16/2007,2.44
3/17/2007,2.45
3/18/2007,2.455
3/19/2007,2.46
3/20/2007,2.45
3/21/2007,2.44
3/22/2007,2.47
3/23/2007,2.49
3/24/2007,2.485
3/25/2007,2.495
3/26/2007,2.48
3/27/2007,2.51
3/28/2007,2.52
3/29/2007,2.53
3/30/2007,2.51
3/31/2007,2.505
4/1/2007,2.485
4/2/2007,2.5
4/3/2007,2.47
4/4/2007,2.49
4/5/2007,2.51
4/6/2007,2.55
4/7/2007,2.535
4/8/2007,2.515
4/9/2007,2.52
4/10/2007,2.51
4/11/2007,2.52
4/12/2007,2.52
4/13/2007,2.5
4/14/2007,2.495
4/15/2007,2.465
4/16/2007,2.49
4/17/2007,2.44
4/18/2007,2.41
4/19/2007,2.44
4/20/2007,2.44
4/21/2007,2.45
4/22/2007,2.44
4/23/2007,2.46
4/24/2007,2.42
4/25/2007,2.45
4/26/2007,2.46
4/27/2007,2.47
4/28/2007,2.46
4/29/2007,2.46
4/30/2007,2.45
5/1/2007,2.47
5/2/2007,2.47
5/3/2007,2.45
5/4/2007,2.42
5/5/2007,2.395
5/6/2007,2.375
5/7/2007,2.37
5/8/2007,2.38
5/9/2007,2.38
5/10/2007,2.41
5/11/2007,2.38
5/12/2007,2.395
5/13/2007,2.38
5/14/2007,2.41
5/15/2007,2.35
5/16/2007,2.34
5/17/2007,2.36
5/18/2007,2.37
5/19/2007,2.36
5/20/2007,2.345
5/21/2007,2.35
5/22/2007,2.34
5/23/2007,2.35
5/24/2007,2.36
5/25/2007,2.37
5/26/2007,2.37
5/27/2007,2.32
5/28/2007,2.325
5/29/2007,2.32
5/30/2007,2.33
5/31/2007,2.33
6/1/2007,2.34
6/2/2007,2.35
6/3/2007,2.355
6/4/2007,2.36
6/5/2007,2.35
6/6/2007,2.37
6/7/2007,2.38
6/8/2007,2.38
6/9/2007,2.38
6/10/2007,2.385
6/11/2007,2.38
6/12/2007,2.39
6/13/2007,2.39
6/14/2007,2.42
6/15/2007,2.42
6/16/2007,2.405
6/17/2007,2.385
6/18/2007,2.39
6/19/2007,2.38
6/20/2007,2.37
6/21/2007,2.37
6/22/2007,2.39
6/23/2007,2.38
6/24/2007,2.36
6/25/2007,2.37
6/26/2007,2.35
6/27/2007,2.33
6/28/2007,2.36
6/29/2007,2.33
6/30/2007,2.335
7/1/2007,2.34
7/2/2007,2.34
7/3/2007,2.34
7/4/2007,2.36
7/5/2007,2.36
7/6/2007,2.38
7/7/2007,2.385
7/8/2007,2.375
7/9/2007,2.39
7/10/2007,2.36
7/11/2007,2.35
7/12/2007,2.36
7/13/2007,2.34
7/14/2007,2.315
7/15/2007,2.28
7/16/2007,2.29
7/17/2007,2.27
7/18/2007,2.3
7/19/2007,2.31
7/20/2007,2.28
7/21/2007,2.26
7/22/2007,2.24
7/23/2007,2.24
7/24/2007,2.24
7/25/2007,2.25
7/26/2007,2.18
7/27/2007,2.15
7/28/2007,2.16
7/29/2007,2.17
7/30/2007,2.17
7/31/2007,2.17
8/1/2007,2.17
8/2/2007,2.15
8/3/2007,2.11
8/4/2007,2.095
8/5/2007,2.085
8/6/2007,2.08
8/7/2007,2.09
8/8/2007,2.11
8/9/2007,2.08
8/10/2007,2.07
8/11/2007,2.07
8/12/2007,2.07
8/13/2007,2.07
8/14/2007,2.07
8/15/2007,2.04
8/16/2007,1.99
8/17/2007,2.03
8/18/2007,2.01
8/19/2007,1.99
8/20/2007,1.99
8/21/2007,1.99
8/22/2007,2.01
8/23/2007,2.03
8/24/2007,2.03
8/25/2007,2.03
8/26/2007,1.995
8/27/2007,2.03
8/28/2007,1.96
8/29/2007,1.99
8/30/2007,1.95
8/31/2007,1.97
9/1/2007,1.97
9/2/2007,1.97
9/3/2007,1.97
9/4/2007,1.97
9/5/2007,1.97
9/6/2007,1.97
9/7/2007,1.96
9/8/2007,1.97
9/9/2007,1.995
9/10/2007,1.98
9/11/2007,2.01
9/12/2007,2.04
9/13/2007,2.07
9/14/2007,2.07
9/15/2007,2.075
9/16/2007,2.09
9/17/2007,2.08
9/18/2007,2.1
9/19/2007,2.12
9/20/2007,2.13
9/21/2007,2.13
9/22/2007,2.115
9/23/2007,2.085
9/24/2007,2.1
9/25/2007,2.07
9/26/2007,2.08
9/27/2007,2.11
9/28/2007,2.11
9/29/2007,2.12
9/30/2007,2.125
10/1/2007,2.13
10/2/2007,2.12
10/3/2007,2.13
10/4/2007,2.13
10/5/2007,2.14
10/6/2007,2.14
10/7/2007,2.18
10/8/2007,2.18
10/9/2007,2.18
10/10/2007,2.18
10/11/2007,2.19
10/12/2007,2.2
10/13/2007,2.21
10/14/2007,2.225
10/15/2007,2.22
10/16/2007,2.23
10/17/2007,2.21
10/18/2007,2.21
10/19/2007,2.19
10/20/2007,2.195
10/21/2007,2.185
10/22/2007,2.2
10/23/2007,2.17
10/24/2007,2.16
10/25/2007,2.22
10/26/2007,2.24
10/27/2007,2.245
10/28/2007,2.25
10/29/2007,2.25
10/30/2007,2.25
10/31/2007,2.26
11/1/2007,2.28
11/2/2007,2.31
11/3/2007,2.33
11/4/2007,2.375
11/5/2007,2.35
11/6/2007,2.4
11/7/2007,2.38
11/8/2007,2.34
11/9/2007,2.37
11/10/2007,2.37
11/11/2007,2.38
11/12/2007,2.37
11/13/2007,2.38
11/14/2007,2.36
11/15/2007,2.32
11/16/2007,2.31
11/17/2007,2.31
11/18/2007,2.315
11/19/2007,2.31
11/20/2007,2.32
11/21/2007,2.29
11/22/2007,2.285
11/23/2007,2.28
11/24/2007,2.275
11/25/2007,2.27
11/26/2007,2.27
11/27/2007,2.27
11/28/2007,2.25
11/29/2007,2.26
11/30/2007,2.24
12/1/2007,2.22
12/2/2007,2.185
12/3/2007,2.2
12/4/2007,2.17
12/5/2007,2.13
12/6/2007,2.14
12/7/2007,2.14
12/8/2007,2.14
12/9/2007,2.12
12/10/2007,2.14
12/11/2007,2.1
12/12/2007,2.15
12/13/2007,2.19
12/14/2007,2.24
12/15/2007,2.245
12/16/2007,2.255
12/17/2007,2.25
12/18/2007,2.26
12/19/2007,2.25
12/20/2007,2.23
12/21/2007,2.26
12/22/2007,2.27
12/23/2007,2.28
12/24/2007,2.28
12/25/2007,2.3
12/26/2007,2.29
12/27/2007,2.33
12/28/2007,2.29
12/29/2007,2.28
12/30/2007,2.27
12/31/2007,2.27
1/1/2008,2.276666667
1/2/2008,2.28
1/3/2008,2.28
1/4/2008,2.25
1/5/2008,2.235
1/6/2008,2.215
1/7/2008,2.22
1/8/2008,2.21
1/9/2008,2.16
1/10/2008,2.12
1/11/2008,2.15
1/12/2008,2.17
1/13/2008,2.175
1/14/2008,2.19
1/15/2008,2.16
1/16/2008,2.11
1/17/2008,2.06
1/18/2008,2.04
1/19/2008,2.04
1/20/2008,1.97
1/21/2008,1.945
1/22/2008,1.97
1/23/2008,1.92
1/24/2008,1.99
1/25/2008,2.05
1/26/2008,2.05
1/27/2008,2.075
1/28/2008,2.05
1/29/2008,2.1
1/30/2008,2.12
1/31/2008,2.15
2/1/2008,2.09
2/2/2008,2.065
2/3/2008,2.01
2/4/2008,2.04
2/5/2008,1.98
2/6/2008,1.96
2/7/2008,1.99
2/8/2008,2.02
2/9/2008,2.035
2/10/2008,2.055
2/11/2008,2.05
2/12/2008,2.06
2/13/2008,2.03
2/14/2008,2.03
2/15/2008,2.08
2/16/2008,2.08
2/17/2008,2.15
2/18/2008,2.2
2/19/2008,2.15
2/20/2008,2.25
2/21/2008,2.17
2/22/2008,2.17
2/23/2008,2.22
2/24/2008,2.295
2/25/2008,2.27
2/26/2008,2.32
2/27/2008,2.32
2/28/2008,2.34
2/29/2008,2.3
3/1/2008,2.295
3/2/2008,2.31
3/3/2008,2.29
3/4/2008,2.33
3/5/2008,2.36
3/6/2008,2.37
3/7/2008,2.37
3/8/2008,2.365
3/9/2008,2.385
3/10/2008,2.36
3/11/2008,2.41
3/12/2008,2.37
3/13/2008,2.38
3/14/2008,2.25
3/15/2008,2.175
3/16/2008,2.155
3/17/2008,2.1
3/18/2008,2.21
3/19/2008,2.14
3/20/2008,2.14
3/21/2008,2.14
3/22/2008,2.17
3/23/2008,2.15
3/24/2008,2.17
3/25/2008,2.13
3/26/2008,2.13
3/27/2008,2.21
3/28/2008,2.21
3/29/2008,2.2
3/30/2008,2.2
3/31/2008,2.19
4/1/2008,2.21
4/2/2008,2.21
4/3/2008,2.21
4/4/2008,2.18
4/5/2008,2.205
4/6/2008,2.21
4/7/2008,2.23
4/8/2008,2.19
4/9/2008,2.17
4/10/2008,2.19
4/11/2008,2.17
4/12/2008,2.17
4/13/2008,2.185
4/14/2008,2.17
4/15/2008,2.2
4/16/2008,2.22
4/17/2008,2.22
4/18/2008,2.24
4/19/2008,2.245
4/20/2008,2.245
4/21/2008,2.25
4/22/2008,2.24
4/23/2008,2.25
4/24/2008,2.26
4/25/2008,2.31
4/26/2008,2.305
4/27/2008,2.295
4/28/2008,2.3
4/29/2008,2.29
4/30/2008,2.26
5/1/2008,2.27
5/2/2008,2.32
5/3/2008,2.305
5/4/2008,2.3
5/5/2008,2.29
5/6/2008,2.31
5/7/2008,2.29
5/8/2008,2.3
5/9/2008,2.32
5/10/2008,2.31
5/11/2008,2.31
5/12/2008,2.3
5/13/2008,2.32
5/14/2008,2.36
5/15/2008,2.35
5/16/2008,2.37
5/17/2008,2.385
5/18/2008,2.41
5/19/2008,2.4
5/20/2008,2.42
5/21/2008,2.47
5/22/2008,2.47
5/23/2008,2.42
5/24/2008,2.42
5/25/2008,2.4
5/26/2008,2.395
5/27/2008,2.4
5/28/2008,2.39
5/29/2008,2.4
5/30/2008,2.4
5/31/2008,2.4
6/1/2008,2.38
6/2/2008,2.4
6/3/2008,2.36
6/4/2008,2.32
6/5/2008,2.37
6/6/2008,2.45
6/7/2008,2.465
6/8/2008,2.48
6/9/2008,2.48
6/10/2008,2.48
6/11/2008,2.51
6/12/2008,2.54
6/13/2008,2.56
6/14/2008,2.57
6/15/2008,2.565
6/16/2008,2.58
6/17/2008,2.55
6/18/2008,2.57
6/19/2008,2.55
6/20/2008,2.53
6/21/2008,2.545
6/22/2008,2.565
6/23/2008,2.56
6/24/2008,2.57
6/25/2008,2.57
6/26/2008,2.64
6/27/2008,2.62
6/28/2008,2.625
6/29/2008,2.645
6/30/2008,2.63
7/1/2008,2.66
7/2/2008,2.7
7/3/2008,2.72
7/4/2008,2.72
7/5/2008,2.63
7/6/2008,2.575
7/7/2008,2.63
7/8/2008,2.52
7/9/2008,2.54
7/10/2008,2.57
7/11/2008,2.6
7/12/2008,2.59
7/13/2008,2.565
7/14/2008,2.58
7/15/2008,2.55
7/16/2008,2.56
7/17/2008,2.54
7/18/2008,2.5
7/19/2008,2.485
7/20/2008,2.445
7/21/2008,2.47
7/22/2008,2.42
7/23/2008,2.29
7/24/2008,2.28
7/25/2008,2.24
7/26/2008,2.245
7/27/2008,2.215
7/28/2008,2.25
7/29/2008,2.18
7/30/2008,2.22
7/31/2008,2.16
8/1/2008,2.17
8/2/2008,2.155
8/3/2008,2.12
8/4/2008,2.14
8/5/2008,2.1
8/6/2008,2.08
8/7/2008,2.09
8/8/2008,2.04
8/9/2008,2.025
8/10/2008,2
8/11/2008,2.01
8/12/2008,1.99
8/13/2008,2.01
8/14/2008,2.02
8/15/2008,1.95
8/16/2008,1.935
8/17/2008,1.92
8/18/2008,1.92
8/19/2008,1.92
8/20/2008,1.94
8/21/2008,2.02
8/22/2008,1.94
8/23/2008,1.91
8/24/2008,1.89
8/25/2008,1.88
8/26/2008,1.9
8/27/2008,1.92
8/28/2008,1.94
8/29/2008,1.89
8/30/2008,1.89
8/31/2008,1.72
9/1/2008,1.69
9/2/2008,1.72
9/3/2008,1.66
9/4/2008,1.59
9/5/2008,1.6
9/6/2008,1.61
9/7/2008,1.57
9/8/2008,1.62
9/9/2008,1.52
9/10/2008,1.52
9/11/2008,1.51
9/12/2008,1.5
9/13/2008,1.365
9/14/2008,1.13
9/15/2008,1.23
9/16/2008,1.03
9/17/2008,1.04
9/18/2008,1.02
9/19/2008,1.37
9/20/2008,1.405
9/21/2008,1.345
9/22/2008,1.44
9/23/2008,1.25
9/24/2008,1.09
9/25/2008,1.18
9/26/2008,1.15
9/27/2008,1.045
9/28/2008,0.955
9/29/2008,0.94
9/30/2008,0.97
10/1/2008,0.95
10/2/2008,0.93
10/3/2008,0.96
10/4/2008,0.855
10/5/2008,0.685
10/6/2008,0.75
10/7/2008,0.62
10/8/2008,0.43
10/9/2008,0.47
10/10/2008,0.2
10/11/2008,0.2
10/12/2008,0.24
10/13/2008,0.19
10/14/2008,0.24
10/15/2008,0.14
10/16/2008,-0.04
10/17/2008,0.04
10/18/2008,0.065
10/19/2008,-0.015
10/20/2008,0.09
10/21/2008,-0.12
10/22/2008,-0.24
10/23/2008,-0.39
10/24/2008,-0.8
10/25/2008,-0.935
10/26/2008,-1.055
10/27/2008,-1.07
10/28/2008,-1.04
10/29/2008,-0.96
10/30/2008,-0.81
10/31/2008,-0.96
11/1/2008,-0.955
11/2/2008,-0.92
11/3/2008,-0.95
11/4/2008,-0.89
11/5/2008,-0.9
11/6/2008,-1.02
11/7/2008,-1
11/8/2008,-1.005
11/9/2008,-1.01
11/10/2008,-1.01
11/11/2008,-1.056666667
11/12/2008,-1.09
11/13/2008,-1.07
11/14/2008,-1.1
11/15/2008,-1.11
11/16/2008,-1.205
11/17/2008,-1.12
11/18/2008,-1.29
11/19/2008,-1.53
11/20/2008,-1.79
11/21/2008,-1.94
11/22/2008,-1.945
11/23/2008,-2.005
11/24/2008,-1.95
11/25/2008,-2.06
11/26/2008,-2.23
11/27/2008,-2.235
11/28/2008,-2.24
11/29/2008,-1.28
11/30/2008,-0.2
12/1/2008,-0.32
12/2/2008,-0.08
12/3/2008,0.03
12/4/2008,0.04
12/5/2008,-0.12
12/6/2008,-0.2
12/7/2008,-0.305
12/8/2008,-0.28
12/9/2008,-0.33
12/10/2008,-0.36
12/11/2008,-0.35
12/12/2008,-0.38
12/13/2008,-0.485
12/14/2008,-0.445
12/15/2008,-0.59
12/16/2008,-0.3
12/17/2008,0.09
12/18/2008,-0.11
12/19/2008,-0.31
12/20/2008,-0.34
12/21/2008,-0.32
12/22/2008,-0.37
12/23/2008,-0.27
12/24/2008,-0.27
12/25/2008,-0.275
12/26/2008,-0.28
12/27/2008,-0.245
12/28/2008,-0.23
12/29/2008,-0.21
12/30/2008,-0.25
12/31/2008,-0.26
1/1/2009,-0.255
1/2/2009,-0.25
1/3/2009,-0.22
1/4/2009,-0.165
1/5/2009,-0.19
1/6/2009,-0.14
1/7/2009,-0.09
1/8/2009,-0.08
1/9/2009,-0.09
1/10/2009,-0.095
1/11/2009,-0.065
1/12/2009,-0.1
1/13/2009,-0.03
1/14/2009,-0.13
1/15/2009,-0.1
1/16/2009,0
1/17/2009,0
1/18/2009,0.03
1/19/2009,0.035
1/20/2009,0.03
1/21/2009,0.04
1/22/2009,0.09
1/23/2009,0.09
1/24/2009,0.095
1/25/2009,0.125
1/26/2009,0.1
1/27/2009,0.15
1/28/2009,0.25
1/29/2009,0.3
1/30/2009,0.38
1/31/2009,0.36
2/1/2009,0.385
2/2/2009,0.34
2/3/2009,0.43
2/4/2009,0.51
2/5/2009,0.51
2/6/2009,0.7
2/7/2009,0.815
2/8/2009,0.845
2/9/2009,0.93
2/10/2009,0.76
2/11/2009,0.66
2/12/2009,0.51
2/13/2009,0.67
2/14/2009,0.67
2/15/2009,0.45
2/16/2009,0.475
2/17/2009,0.45
2/18/2009,0.5
2/19/2009,0.62
2/20/2009,0.57
2/21/2009,0.585
2/22/2009,0.565
2/23/2009,0.6
2/24/2009,0.53
2/25/2009,0.6
2/26/2009,0.59
2/27/2009,0.58
2/28/2009,0.55
3/1/2009,0.47
3/2/2009,0.52
3/3/2009,0.42
3/4/2009,0.47
3/5/2009,0.42
3/6/2009,0.37
3/7/2009,0.375
3/8/2009,0.38
3/9/2009,0.38
3/10/2009,0.38
3/11/2009,0.39
3/12/2009,0.51
3/13/2009,0.5
3/14/2009,0.53
3/15/2009,0.575
3/16/2009,0.56
3/17/2009,0.59
3/18/2009,0.6
3/19/2009,0.66
3/20/2009,0.63
3/21/2009,0.635
3/22/2009,0.685
3/23/2009,0.64
3/24/2009,0.73
3/25/2009,0.82
3/26/2009,0.95
3/27/2009,0.9
3/28/2009,0.84
3/29/2009,0.755
3/30/2009,0.78
3/31/2009,0.73
4/1/2009,0.72
4/2/2009,0.74
4/3/2009,0.8
4/4/2009,0.84
4/5/2009,0.84
4/6/2009,0.88
4/7/2009,0.8
4/8/2009,0.78
4/9/2009,0.82
4/10/2009,0.82
4/11/2009,0.77
4/12/2009,0.76
4/13/2009,0.77
4/14/2009,0.75
4/15/2009,0.69
4/16/2009,0.73
4/17/2009,0.73
4/18/2009,0.67
4/19/2009,0.615
4/20/2009,0.61
4/21/2009,0.62
4/22/2009,0.64
4/23/2009,0.64
4/24/2009,0.73
4/25/2009,0.74
4/26/2009,0.78
4/27/2009,0.75
4/28/2009,0.81
4/29/2009,0.87
4/30/2009,0.82
5/1/2009,0.79
5/2/2009,0.815
5/3/2009,0.85
5/4/2009,0.84
5/5/2009,0.86
5/6/2009,0.93
5/7/2009,1.05
5/8/2009,1.04
5/9/2009,1.02
5/10/2009,0.995
5/11/2009,1
5/12/2009,0.99
5/13/2009,0.96
5/14/2009,0.96
5/15/2009,1
5/16/2009,1.015
5/17/2009,1.06
5/18/2009,1.03
5/19/2009,1.09
5/20/2009,1.09
5/21/2009,1.13
5/22/2009,1.19
5/23/2009,1.19
5/24/2009,1.25
5/25/2009,1.31
5/26/2009,1.25
5/27/2009,1.37
5/28/2009,1.33
5/29/2009,1.36
5/30/2009,1.445
5/31/2009,1.56
6/1/2009,1.53
6/2/2009,1.59
6/3/2009,1.5
6/4/2009,1.55
6/5/2009,1.71
6/6/2009,1.71
6/7/2009,1.73
6/8/2009,1.71
6/9/2009,1.75
6/10/2009,1.85
6/11/2009,1.78
6/12/2009,1.67
6/13/2009,1.635
6/14/2009,1.565
6/15/2009,1.6
6/16/2009,1.53
6/17/2009,1.43
6/18/2009,1.53
6/19/2009,1.54
6/20/2009,1.49
6/21/2009,1.435
6/22/2009,1.44
6/23/2009,1.43
6/24/2009,1.34
6/25/2009,1.33
6/26/2009,1.21
6/27/2009,1.21
6/28/2009,1.275
6/29/2009,1.21
6/30/2009,1.34
7/1/2009,1.35
7/2/2009,1.27
7/3/2009,1.27
7/4/2009,1.22
7/5/2009,1.22
7/6/2009,1.22
7/7/2009,1.22
7/8/2009,1.12
7/9/2009,1.1
7/10/2009,1.06
7/11/2009,1.06
7/12/2009,1.105
7/13/2009,1.06
7/14/2009,1.15
7/15/2009,1.27
7/16/2009,1.28
7/17/2009,1.37
7/18/2009,1.385
7/19/2009,1.365
7/20/2009,1.4
7/21/2009,1.33
7/22/2009,1.34
7/23/2009,1.43
7/24/2009,1.39
7/25/2009,1.405
7/26/2009,1.4
7/27/2009,1.42
7/28/2009,1.38
7/29/2009,1.39
7/30/2009,1.38
7/31/2009,1.32
8/1/2009,1.35
8/2/2009,1.4
8/3/2009,1.38
8/4/2009,1.42
8/5/2009,1.44
8/6/2009,1.39
8/7/2009,1.48
8/8/2009,1.45
8/9/2009,1.39
8/10/2009,1.42
8/11/2009,1.36
8/12/2009,1.34
8/13/2009,1.24
8/14/2009,1.13
8/15/2009,1.105
8/16/2009,1.12
8/17/2009,1.08
8/18/2009,1.16
8/19/2009,1.2
8/20/2009,1.3
8/21/2009,1.36
8/22/2009,1.325
8/23/2009,1.25
8/24/2009,1.29
8/25/2009,1.21
8/26/2009,1.2
8/27/2009,1.21
8/28/2009,1.18
8/29/2009,1.15
8/30/2009,1.115
8/31/2009,1.12
9/1/2009,1.11
9/2/2009,1.07
9/3/2009,1.15
9/4/2009,1.24
9/5/2009,1.24
9/6/2009,1.32
9/7/2009,1.34
9/8/2009,1.32
9/9/2009,1.36
9/10/2009,1.32
9/11/2009,1.36
9/12/2009,1.385
9/13/2009,1.43
9/14/2009,1.41
9/15/2009,1.45
9/16/2009,1.52
9/17/2009,1.46
9/18/2009,1.45
9/19/2009,1.42
9/20/2009,1.405
9/21/2009,1.39
9/22/2009,1.42
9/23/2009,1.4
9/24/2009,1.36
9/25/2009,1.36
9/26/2009,1.355
9/27/2009,1.345
9/28/2009,1.35
9/29/2009,1.34
9/30/2009,1.37
10/1/2009,1.33
10/2/2009,1.33
10/3/2009,1.325
10/4/2009,1.345
10/5/2009,1.32
10/6/2009,1.37
10/7/2009,1.35
10/8/2009,1.39
10/9/2009,1.46
10/10/2009,1.46
10/11/2009,1.47
10/12/2009,1.49
10/13/2009,1.47
10/14/2009,1.51
10/15/2009,1.56
10/16/2009,1.57
10/17/2009,1.6
10/18/2009,1.6
10/19/2009,1.63
10/20/2009,1.57
10/21/2009,1.55
10/22/2009,1.51
10/23/2009,1.56
10/24/2009,1.58
10/25/2009,1.605
10/26/2009,1.6
10/27/2009,1.61
10/28/2009,1.57
10/29/2009,1.64
10/30/2009,1.61
10/31/2009,1.62
11/1/2009,1.63
11/2/2009,1.63
11/3/2009,1.63
11/4/2009,1.7
11/5/2009,1.71
11/6/2009,1.7
11/7/2009,1.745
11/8/2009,1.785
11/9/2009,1.79
11/10/2009,1.78
11/11/2009,1.746666667
11/12/2009,1.73
11/13/2009,1.73
11/14/2009,1.73
11/15/2009,1.735
11/16/2009,1.73
11/17/2009,1.74
11/18/2009,1.8
11/19/2009,1.78
11/20/2009,1.8
11/21/2009,1.81
11/22/2009,1.815
11/23/2009,1.82
11/24/2009,1.81
11/25/2009,1.81
11/26/2009,1.775
11/27/2009,1.74
11/28/2009,1.745
11/29/2009,1.775
11/30/2009,1.75
12/1/2009,1.8
12/2/2009,1.82
12/3/2009,1.82
12/4/2009,1.81
12/5/2009,1.81
12/6/2009,1.78
12/7/2009,1.81
12/8/2009,1.75
12/9/2009,1.71
12/10/2009,1.73
12/11/2009,1.79
